"Item ID","Form","Descriptor","Question summary","Response type","Difficulty","Cognitive category","Misconception","Expected answer","Reviewer verdict","Wording issue","Visual issue","Curriculum issue","Recommended action"
"y6-number-post-08-v2","Post-Test","AC9M6N04","A student made an error. Enter the correct difference.","Constructed Response","Moderate","Reasoning","decimal-operation-alignment, reasonableness-no-reference","7.425","","","","",""
"y6-number-post-09-v2","Post-Test","AC9M6N05","Add. Enter the missing numerator.","Constructed Response","Moderate","Application","fraction-add-denominator, equivalent-fraction-scale","11","","","","",""
"y6-number-post-10-v2","Post-Test","AC9M6N05","Correct the subtraction. Enter the missing numerator.","Constructed Response","Challenging","Reasoning","fraction-add-denominator","5","","","","",""
"y6-number-post-11-v2","Post-Test","AC9M6N06","Enter the result.","Constructed Response","Easy","Understanding","powers-ten-direction, decimal-place-value","407.3","","","","",""
"y6-number-post-12-v2","Post-Test","AC9M6N06","A student divided incorrectly. Enter the correct result.","Constructed Response","Moderate","Reasoning","powers-ten-direction, reasonableness-no-reference","0.0628","","","","",""
"y6-number-post-13-v2","Post-Test","AC9M6N07","Find one quarter of the quantity.","Constructed Response","Moderate","Understanding","fraction-decimal-connection","47","","","","",""
"y6-number-post-14-v2","Post-Test","AC9M6N07","Enter the sale price.","Constructed Response","Moderate","Application","percentage-of-quantity, percentage-whole","192","","","","",""
"y6-number-post-15-v2","Post-Test","AC9M6N07","The tank is 65% full. Enter the empty capacity.","Constructed Response","Challenging","Transfer","percentage-of-quantity, fraction-decimal-connection","238","","","","",""
"y6-number-post-16-v2","Post-Test","AC9M6N08","Estimate 39.8% of 746. Give your answer to the nearest ten.","Constructed Response","Moderate","Understanding","estimation-vs-exact","300","","","","",""
"y6-number-post-17-v2","Post-Test","AC9M6N08","Estimate the actual discount to the nearest ten dollars.","Justification","Challenging","Reasoning","reasonableness-no-reference, financial-operation-choice","100||2","","","","",""
"y6-number-post-18-v2","Post-Test","AC9M6N09","Enter the money remaining.","Constructed Response","Moderate","Application","operation-story-structure, financial-operation-choice","244","","","","",""
"y6-number-post-19-v2","Post-Test","AC9M6N09","Enter the saving when buying exactly 12 kg at the better rate.","Constructed Response","Challenging","Transfer","financial-operation-choice, operation-story-structure","8","","","","",""
"y6-number-post-20-v2","Post-Test","AC9M6N09","Enter the greatest whole number of kits the club can buy.","Justification","Challenging","Transfer","operation-story-structure, percentage-of-quantity","22||1","","","","",""
