"level","form","id","descriptor","week_link","cognitive","difficulty","response_mode","question","answer","visual","misconception"
"3","posttest","pattern-peaks-y3-post-q02-v3","AC9M3A02","8","application","moderate","selected_response","Peak South-2: Extend the addition fact to calculate the larger sum.","190","expression_flow","pp-additive-fact-extension"
"3","posttest","pattern-peaks-y3-post-q03-v3","AC9M3A03","7","recall","easy","selected_response","Peak South-3: Find the product.","24","unknown_tile_equation","pp-related-fact-confusion"
"3","posttest","pattern-peaks-y3-post-q04-v3","AC9M3N07","8","application","moderate","selected_response","Peak South-4: Follow the algorithm. Type the missing multiple.","14","pattern_sequence_strip","pp-rule-from-one-step"
"3","posttest","pattern-peaks-y3-post-q05-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak South-5: Find the missing part.","23","unknown_tile_equation","pp-operation-direction"
"3","posttest","pattern-peaks-y3-post-q06-v3","AC9M3A02","8","application","moderate","constructed_response","Peak South-6: Extend the subtraction fact to calculate the larger difference.","80","expression_flow","pp-additive-fact-extension"
"3","posttest","pattern-peaks-y3-post-q07-v3","AC9M3A03","7","recall","easy","constructed_response","Peak South-7: Find the related quotient.","5","unknown_tile_equation","pp-related-fact-confusion"
"3","posttest","pattern-peaks-y3-post-q08-v3","AC9M3N07","8","application","moderate","constructed_response","Peak South-8: Follow the correct decision branch. What is the output?","16","decision_path_card","pp-algorithm-branch-error"
"3","posttest","pattern-peaks-y3-post-q09-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak South-9: Complete the equivalent number sentence.","55","balance_equation_card","pp-equals-answer-cue"
"3","posttest","pattern-peaks-y3-post-q10-v3","AC9M3A02","8","application","moderate","constructed_response","Peak South-10: Extend the addition fact to calculate the larger sum.","150","expression_flow","pp-additive-fact-extension"
"3","posttest","pattern-peaks-y3-post-q11-v3","AC9M3A03","7","recall","easy","constructed_response","Peak South-11: Find the product.","45","unknown_tile_equation","pp-related-fact-confusion"
"3","posttest","pattern-peaks-y3-post-q12-v3","AC9M3N07","8","application","moderate","constructed_response","Peak South-12: Follow both steps in order. What is the final output?","36","expression_flow","pp-algorithm-branch-error"
"3","posttest","pattern-peaks-y3-post-q13-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak South-13: Find the unknown addend.","65","unknown_tile_equation","pp-operation-direction"
"3","posttest","pattern-peaks-y3-post-q14-v3","AC9M3A02","8","application","moderate","constructed_response","Peak South-14: Extend the subtraction fact to calculate the larger difference.","900","expression_flow","pp-additive-fact-extension"
"3","posttest","pattern-peaks-y3-post-q15-v3","AC9M3A03","7","recall","easy","constructed_response","Peak South-15: Find the related quotient.","6","unknown_tile_equation","pp-related-fact-confusion"
"3","posttest","pattern-peaks-y3-post-q16-v3","AC9M3N07","8","application","moderate","constructed_response","Peak South-16: Follow the algorithm. Type the missing multiple.","110","pattern_sequence_strip","pp-rule-from-one-step"
"3","posttest","pattern-peaks-y3-post-q17-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak South-17: Find the missing part.","35","unknown_tile_equation","pp-operation-direction"
"3","posttest","pattern-peaks-y3-post-q18-v3","AC9M3A02","8","application","moderate","constructed_response","Peak South-18: Extend the addition fact to calculate the larger sum.","1600","expression_flow","pp-additive-fact-extension"
"3","posttest","pattern-peaks-y3-post-q19-v3","AC9M3A03","7","understanding","moderate","constructed_response","Peak South-19: Find the value that makes both related facts true.","10","expression_flow","pp-related-fact-confusion"
"3","posttest","pattern-peaks-y3-post-q20-v3","AC9M3N07","8","reasoning","challenging","manipulated_response","Build an algorithm using each instruction once. It must change 12 into 20 and 9 into 28. Put the instructions in the order they should run.","If the number is even, halve it. Otherwise add 1.||Add 4.||Double the number.","algorithm_steps","pp-algorithm-branch-error"
"4","pretest","pattern-peaks-y4-pre-q01-v3","AC9M4A01","1","application","moderate","selected_response","Peak North-1: What number completes this addition equation?","111","unknown_tile_equation","pp-operation-direction"
"4","pretest","pattern-peaks-y4-pre-q02-v3","AC9M4A02","6","recall","easy","selected_response","Peak North-2: What is the product of this multiplication fact?","21","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q03-v3","AC9M4A01","3","application","moderate","selected_response","Peak North-3: What number is subtracted in this equation?","118","unknown_tile_equation","pp-property-overgeneralisation"
"4","pretest","pattern-peaks-y4-pre-q04-v3","AC9M4A02","8","application","moderate","constructed_response","Peak North-4: What factor completes this multiplication equation?","6","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q05-v3","AC9M4A01","8","application","moderate","constructed_response","Peak North-5: What starting number completes this subtraction equation?","282","unknown_tile_equation","pp-equals-answer-cue"
"4","pretest","pattern-peaks-y4-pre-q06-v3","AC9M4A02","6","recall","easy","constructed_response","Peak North-6: What is the quotient of this related division fact?","5","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q07-v3","AC9M4A01","2","application","moderate","constructed_response","Peak North-7: What number makes both addition expressions equal?","105","balance_equation_card","pp-operation-direction"
"4","pretest","pattern-peaks-y4-pre-q08-v3","AC9M4A02","8","application","moderate","constructed_response","Peak North-8: What divisor completes this division equation?","7","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q09-v3","AC9M4A01","4","application","moderate","constructed_response","Peak North-9: What number keeps these addition expressions equivalent?","18","balance_equation_card","pp-property-overgeneralisation"
"4","pretest","pattern-peaks-y4-pre-q10-v3","AC9M4A02","6","application","moderate","constructed_response","Peak North-10: What is the connected multiplication product?","63","expression_flow","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q11-v3","AC9M4A01","1","application","moderate","constructed_response","Peak North-11: What number makes the connected equations agree?","64","expression_flow","pp-equals-answer-cue"
"4","pretest","pattern-peaks-y4-pre-q12-v3","AC9M4A02","8","understanding","moderate","constructed_response","Peak North-12: What number makes both connected fact-family equations true?","10","expression_flow","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q13-v3","AC9M4A01","3","application","moderate","constructed_response","Peak North-13: What number completes this addition equation?","279","unknown_tile_equation","pp-operation-direction"
"4","pretest","pattern-peaks-y4-pre-q14-v3","AC9M4A02","6","recall","easy","constructed_response","Peak North-14: What is the product of this multiplication fact?","27","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q15-v3","AC9M4A01","8","application","moderate","constructed_response","Peak North-15: What number is subtracted in this equation?","70","unknown_tile_equation","pp-property-overgeneralisation"
"4","pretest","pattern-peaks-y4-pre-q16-v3","AC9M4A02","8","application","moderate","constructed_response","Peak North-16: What factor completes this multiplication equation?","8","unknown_tile_equation","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q17-v3","AC9M4A01","2","application","moderate","constructed_response","Peak North-17: What number keeps these addition expressions equivalent?","46","balance_equation_card","pp-equals-answer-cue"
"4","pretest","pattern-peaks-y4-pre-q18-v3","AC9M4A02","6","application","moderate","constructed_response","Peak North-18: What is the connected multiplication product?","90","expression_flow","pp-related-fact-confusion"
"4","pretest","pattern-peaks-y4-pre-q19-v3","AC9M4A01","4","application","moderate","constructed_response","Peak North-19: What number makes the connected equations agree?","82","expression_flow","pp-operation-direction"
"4","pretest","pattern-peaks-y4-pre-q20-v3","AC9M4A02","8","understanding","moderate","constructed_response","Peak North-20: What number makes both connected fact-family equations true?","6","expression_flow","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q01-v3","AC9M4A01","1","application","moderate","selected_response","Peak South-1: What number completes this addition equation?","111","unknown_tile_equation","pp-operation-direction"
"4","posttest","pattern-peaks-y4-post-q02-v3","AC9M4A02","6","recall","easy","selected_response","Peak South-2: What is the product of this multiplication fact?","18","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q03-v3","AC9M4A01","3","application","moderate","selected_response","Peak South-3: What number is subtracted in this equation?","43","unknown_tile_equation","pp-property-overgeneralisation"
"4","posttest","pattern-peaks-y4-post-q04-v3","AC9M4A02","8","application","moderate","constructed_response","Peak South-4: What factor completes this multiplication equation?","5","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q05-v3","AC9M4A01","8","application","moderate","constructed_response","Peak South-5: What starting number completes this subtraction equation?","297","unknown_tile_equation","pp-equals-answer-cue"
"4","posttest","pattern-peaks-y4-post-q06-v3","AC9M4A02","6","recall","easy","constructed_response","Peak South-6: What is the quotient of this related division fact?","4","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q07-v3","AC9M4A01","2","application","moderate","constructed_response","Peak South-7: What number makes both addition expressions equal?","120","balance_equation_card","pp-operation-direction"
"4","posttest","pattern-peaks-y4-post-q08-v3","AC9M4A02","8","application","moderate","constructed_response","Peak South-8: What divisor completes this division equation?","7","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q09-v3","AC9M4A01","4","application","moderate","constructed_response","Peak South-9: What number keeps these addition expressions equivalent?","36","balance_equation_card","pp-property-overgeneralisation"
"4","posttest","pattern-peaks-y4-post-q10-v3","AC9M4A02","6","application","moderate","constructed_response","Peak South-10: What is the connected multiplication product?","72","expression_flow","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q11-v3","AC9M4A01","1","application","moderate","constructed_response","Peak South-11: What number makes the connected equations agree?","94","expression_flow","pp-equals-answer-cue"
"4","posttest","pattern-peaks-y4-post-q12-v3","AC9M4A02","8","understanding","moderate","constructed_response","Peak South-12: What number makes both connected fact-family equations true?","9","expression_flow","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q13-v3","AC9M4A01","3","application","moderate","constructed_response","Peak South-13: What number completes this addition equation?","369","unknown_tile_equation","pp-operation-direction"
"4","posttest","pattern-peaks-y4-post-q14-v3","AC9M4A02","6","recall","easy","constructed_response","Peak South-14: What is the product of this multiplication fact?","24","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q15-v3","AC9M4A01","8","application","moderate","constructed_response","Peak South-15: What number is subtracted in this equation?","85","unknown_tile_equation","pp-property-overgeneralisation"
"4","posttest","pattern-peaks-y4-post-q16-v3","AC9M4A02","8","application","moderate","constructed_response","Peak South-16: What factor completes this multiplication equation?","7","unknown_tile_equation","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q17-v3","AC9M4A01","2","application","moderate","constructed_response","Peak South-17: What number keeps these addition expressions equivalent?","64","balance_equation_card","pp-equals-answer-cue"
"4","posttest","pattern-peaks-y4-post-q18-v3","AC9M4A02","6","application","moderate","constructed_response","Peak South-18: What is the connected multiplication product?","36","expression_flow","pp-related-fact-confusion"
"4","posttest","pattern-peaks-y4-post-q19-v3","AC9M4A01","4","application","moderate","constructed_response","Peak South-19: What number makes the connected equations agree?","67","expression_flow","pp-operation-direction"
"4","posttest","pattern-peaks-y4-post-q20-v3","AC9M4A02","8","understanding","moderate","constructed_response","Peak South-20: What number makes both connected fact-family equations true?","5","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q01-v3","AC9M5A01","1","understanding","moderate","selected_response","Peak North-1: The two equations belong to the same fact family. What number completes the second equation?","7","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q02-v3","AC9M5A02","4","application","moderate","selected_response","Peak North-2: Find the unknown factor.","12","unknown_tile_equation","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q03-v3","AC9M5N10","7","application","moderate","constructed_response","Peak North-3: How many factor pairs does 36 have?","5","factor_pair_tree","pp-systematic-search-gap"
"5","pretest","pattern-peaks-y5-pre-q04-v3","AC9M5A02","6","application","moderate","constructed_response","Peak North-4: Find the unknown divisor.","12","unknown_tile_equation","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q05-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak North-5: The two equations belong to the same fact family. What number completes the second equation?","8","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q06-v3","AC9M5N10","8","application","moderate","constructed_response","Peak North-6: Find the least common multiple of 6 and 12.","12","pattern_sequence_strip","pp-factor-multiple-confusion"
"5","pretest","pattern-peaks-y5-pre-q07-v3","AC9M5A02","3","application","moderate","constructed_response","Peak North-7: Calculate the value of the expression.","72","expression_flow","pp-property-overgeneralisation"
"5","pretest","pattern-peaks-y5-pre-q08-v3","AC9M5A01","2","understanding","moderate","constructed_response","Peak North-8: The two equations belong to the same fact family. What number completes the second equation?","9","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q09-v3","AC9M5N10","7","application","moderate","constructed_response","Peak North-9: How many multiples of 7 are there from 49 to 70, including both endpoints?","4","pattern_sequence_strip","pp-systematic-search-gap"
"5","pretest","pattern-peaks-y5-pre-q10-v3","AC9M5A02","6","application","moderate","constructed_response","Peak North-10: Find the value of the equivalent expression.","160","expression_flow","pp-distributive-part-missed"
"5","pretest","pattern-peaks-y5-pre-q11-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak North-11: The two equations belong to the same fact family. What number completes the second equation?","10","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q12-v3","AC9M5N10","8","application","moderate","constructed_response","Peak North-12: How many factor pairs does 54 have?","4","factor_pair_tree","pp-systematic-search-gap"
"5","pretest","pattern-peaks-y5-pre-q13-v3","AC9M5A02","3","application","moderate","constructed_response","Peak North-13: Find the unknown factor.","15","unknown_tile_equation","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q14-v3","AC9M5A01","2","understanding","moderate","constructed_response","Peak North-14: The two equations belong to the same fact family. What number completes the second equation?","11","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q15-v3","AC9M5N10","7","application","moderate","constructed_response","Peak North-15: Find the least common multiple of 4 and 10.","20","pattern_sequence_strip","pp-factor-multiple-confusion"
"5","pretest","pattern-peaks-y5-pre-q16-v3","AC9M5A02","6","application","moderate","constructed_response","Peak North-16: Find the unknown divisor.","10","unknown_tile_equation","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q17-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak North-17: The two equations belong to the same fact family. What number completes the second equation?","12","expression_flow","pp-related-fact-confusion"
"5","pretest","pattern-peaks-y5-pre-q18-v3","AC9M5N10","8","reasoning","challenging","manipulated_response","Build an algorithm to find every factor of 36. Put all three instructions in the order they should run.","List the whole numbers from 1 to 36.||Divide 36 by each listed number.||Keep each listed number whose division has no remainder.","algorithm_steps","pp-systematic-search-gap"
"5","pretest","pattern-peaks-y5-pre-q19-v3","AC9M5A02","3","application","moderate","constructed_response","Peak North-19: Calculate the value of the expression.","140","expression_flow","pp-property-overgeneralisation"
"5","pretest","pattern-peaks-y5-pre-q20-v3","AC9M5A02","4","application","moderate","constructed_response","Peak North-20: Find the value of the equivalent expression.","104","expression_flow","pp-distributive-part-missed"
"5","posttest","pattern-peaks-y5-post-q01-v3","AC9M5A01","1","understanding","moderate","selected_response","Peak South-1: The two equations belong to the same fact family. What number completes the second equation?","8","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q02-v3","AC9M5A02","4","application","moderate","selected_response","Peak South-2: Find the unknown factor.","26","unknown_tile_equation","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q03-v3","AC9M5N10","7","application","moderate","constructed_response","Peak South-3: How many factor pairs does 100 have?","5","factor_pair_tree","pp-systematic-search-gap"
"5","posttest","pattern-peaks-y5-post-q04-v3","AC9M5A02","6","application","moderate","constructed_response","Peak South-4: Find the unknown divisor.","12","unknown_tile_equation","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q05-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak South-5: The two equations belong to the same fact family. What number completes the second equation?","9","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q06-v3","AC9M5N10","8","application","moderate","constructed_response","Peak South-6: Find the least common multiple of 6 and 6.","6","pattern_sequence_strip","pp-factor-multiple-confusion"
"5","posttest","pattern-peaks-y5-post-q07-v3","AC9M5A02","3","application","moderate","constructed_response","Peak South-7: Calculate the value of the expression.","192","expression_flow","pp-property-overgeneralisation"
"5","posttest","pattern-peaks-y5-post-q08-v3","AC9M5A01","2","understanding","moderate","constructed_response","Peak South-8: The two equations belong to the same fact family. What number completes the second equation?","10","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q09-v3","AC9M5N10","7","application","moderate","constructed_response","Peak South-9: How many multiples of 7 are there from 63 to 84, including both endpoints?","4","pattern_sequence_strip","pp-systematic-search-gap"
"5","posttest","pattern-peaks-y5-post-q10-v3","AC9M5A02","6","application","moderate","constructed_response","Peak South-10: Find the value of the equivalent expression.","182","expression_flow","pp-distributive-part-missed"
"5","posttest","pattern-peaks-y5-post-q11-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak South-11: The two equations belong to the same fact family. What number completes the second equation?","11","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q12-v3","AC9M5N10","8","application","moderate","constructed_response","Peak South-12: How many factor pairs does 88 have?","4","factor_pair_tree","pp-systematic-search-gap"
"5","posttest","pattern-peaks-y5-post-q13-v3","AC9M5A02","3","application","moderate","constructed_response","Peak South-13: Find the unknown factor.","29","unknown_tile_equation","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q14-v3","AC9M5A01","2","understanding","moderate","constructed_response","Peak South-14: The two equations belong to the same fact family. What number completes the second equation?","12","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q15-v3","AC9M5N10","7","application","moderate","constructed_response","Peak South-15: Find the least common multiple of 4 and 12.","12","pattern_sequence_strip","pp-factor-multiple-confusion"
"5","posttest","pattern-peaks-y5-post-q16-v3","AC9M5A02","6","application","moderate","constructed_response","Peak South-16: Find the unknown divisor.","10","unknown_tile_equation","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q17-v3","AC9M5A01","1","understanding","moderate","constructed_response","Peak South-17: The two equations belong to the same fact family. What number completes the second equation?","13","expression_flow","pp-related-fact-confusion"
"5","posttest","pattern-peaks-y5-post-q18-v3","AC9M5N10","8","reasoning","challenging","manipulated_response","Build an algorithm to find every factor of 40. Put all three instructions in the order they should run.","List the whole numbers from 1 to 40.||Divide 40 by each listed number.||Keep each listed number whose division has no remainder.","algorithm_steps","pp-systematic-search-gap"
"5","posttest","pattern-peaks-y5-post-q19-v3","AC9M5A02","3","application","moderate","constructed_response","Peak South-19: Calculate the value of the expression.","120","expression_flow","pp-property-overgeneralisation"
"5","posttest","pattern-peaks-y5-post-q20-v3","AC9M5A02","4","application","moderate","constructed_response","Peak South-20: Find the value of the equivalent expression.","198","expression_flow","pp-distributive-part-missed"
"6","pretest","pattern-peaks-y6-pre-q01-v3","AC9M6A01","1","application","moderate","selected_response","Peak North-1: Complete the extended number sequence.","58","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q02-v3","AC9M6A02","6","application","moderate","constructed_response","Peak North-2: Calculate the bracketed expression.","30","bracket_equation_card","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q03-v3","AC9M6A03","7","application","moderate","constructed_response","Peak North-3: Follow the function machine. What is the output?","34","expression_flow","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q04-v3","AC9M6A01","8","application","moderate","constructed_response","Peak North-4: Complete the extended decimal sequence.","2.15","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q05-v3","AC9M6A03","3","reasoning","challenging","constructed_response","Peak North-5: Infer the machine rule from every row. What is the missing output?","33","input_output_table","pp-rule-representation-mismatch"
"6","pretest","pattern-peaks-y6-pre-q06-v3","AC9M6A02","8","application","moderate","constructed_response","Peak North-6: Find the unknown inside the brackets.","10","bracket_equation_card","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q07-v3","AC9M6A01","3","application","moderate","constructed_response","Peak North-7: What numerator completes this extended fraction sequence?","21","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q08-v3","AC9M6A03","8","reasoning","challenging","constructed_response","Peak North-8: Both machines receive the same input. What is the difference between their outputs?","9","expression_flow","pp-machine-rule-overfit"
"6","pretest","pattern-peaks-y6-pre-q09-v3","AC9M6A02","8","application","moderate","constructed_response","Peak North-9: What number completes these equivalent bracketed expressions?","36","balance_equation_card","pp-operation-order"
"6","pretest","pattern-peaks-y6-pre-q10-v3","AC9M6A01","2","application","moderate","constructed_response","Peak North-10: Work backwards to find the missing first term.","30","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q11-v3","AC9M6A03","7","reasoning","challenging","constructed_response","Peak North-11: The recorded output is wrong. What should the output be?","30","input_output_table","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q12-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak North-12: Find the unknown that makes both sides equal.","9","balance_equation_card","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q13-v3","AC9M6A01","1","reasoning","challenging","constructed_response","Peak North-13: The sequence adds 15 each time. What is term 12?","177","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q14-v3","AC9M6A03","4","application","moderate","constructed_response","Peak North-14: Follow the decision and final algorithm step. What is the output?","18","decision_path_card","pp-operation-order"
"6","pretest","pattern-peaks-y6-pre-q15-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak North-15: One value makes both equivalent equations true. Find it.","12","expression_flow","pp-operation-order"
"6","pretest","pattern-peaks-y6-pre-q16-v3","AC9M6A01","8","reasoning","challenging","constructed_response","Peak North-16: How many tiles are in Stage 10?","85","growing_pattern","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q17-v3","AC9M6A03","3","reasoning","challenging","constructed_response","Peak North-17: Reverse the algorithm to find its input.","7","expression_flow","pp-rule-representation-mismatch"
"6","pretest","pattern-peaks-y6-pre-q18-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak North-18: How much does adding the brackets change the value?","24","expression_flow","pp-unknown-guess-check"
"6","pretest","pattern-peaks-y6-pre-q19-v3","AC9M6A01","3","reasoning","challenging","constructed_response","Peak North-19: The numerator increases by 3, then 5, repeating. What is the numerator of term 9?","34","pattern_sequence_strip","pp-sequence-step-confusion"
"6","pretest","pattern-peaks-y6-pre-q20-v3","AC9M6A03","8","application","moderate","constructed_response","Peak North-20: The algorithm generates three outputs. What is their total?","54","expression_flow","pp-machine-rule-overfit"
"6","posttest","pattern-peaks-y6-post-q01-v3","AC9M6A01","1","application","moderate","selected_response","Peak South-1: Complete the extended number sequence.","67","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q02-v3","AC9M6A02","6","application","moderate","constructed_response","Peak South-2: Calculate the bracketed expression.","34","bracket_equation_card","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q03-v3","AC9M6A03","7","application","moderate","constructed_response","Peak South-3: Follow the function machine. What is the output?","20","expression_flow","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q04-v3","AC9M6A01","8","application","moderate","constructed_response","Peak South-4: Complete the extended decimal sequence.","2.45","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q05-v3","AC9M6A03","3","reasoning","challenging","constructed_response","Peak South-5: Infer the machine rule from every row. What is the missing output?","27","input_output_table","pp-rule-representation-mismatch"
