"Item ID","Form","Descriptor","Question summary","Response type","Difficulty","Cognitive category","Misconception","Expected answer","Reviewer verdict","Wording issue","Visual issue","Curriculum issue","Recommended action"
"y1-measurement-post-01-v3","Post-Test","AC9M1M01","Which attribute describes how heavy an object is?","Selected response","Easy","Recall","attribute-confusion","Mass","","","","",""
"y1-measurement-post-02-v3","Post-Test","AC9M1M02","How many equal blocks long is the marker?","Constructed response","Easy","Recall","gaps-or-overlaps","5","","","","",""
"y1-measurement-post-03-v3","Post-Test","AC9M1M03","Which day comes just after Tuesday?","Selected response","Easy","Recall","routine-sequence","Wednesday","","","","",""
"y1-measurement-post-04-v3","Post-Test","AC9M1M01","The strips are measured with equal blocks. Which is longer?","Selected response","Easy","Understanding","non-uniform-units","Strip B","","","","",""
"y1-measurement-post-05-v3","Post-Test","AC9M1M02","Which arrangement gives a fair informal length measurement?","Selected response","Easy","Understanding","gaps-or-overlaps","Equal units placed from start to end","","","","",""
"y1-measurement-post-06-v3","Post-Test","AC9M1M03","Which unit is sensible for the length of a school day?","Selected response","Easy","Understanding","duration-unit-choice","Hours","","","","",""
"y1-measurement-post-07-v3","Post-Test","AC9M1M01","Use the balance to choose the heavier object.","Selected response","Easy","Understanding","non-uniform-units","B","","","","",""
"y1-measurement-post-08-v3","Post-Test","AC9M1M02","How many equal squares long is the straw?","Constructed response","Easy","Understanding","gaps-or-overlaps","8","","","","",""
"y1-measurement-post-09-v3","Post-Test","AC9M1M03","Which month comes just after September?","Selected response","Easy","Understanding","routine-sequence","October","","","","",""
"y1-measurement-post-10-v3","Post-Test","AC9M1M01","A wide container holds 7 cups. A taller container holds 5 of the same cup. Which holds more?","Selected response","Easy","Understanding","attribute-confusion","The wide container","","","","",""
"y1-measurement-post-11-v3","Post-Test","AC9M1M02","How many equal blocks long is the ribbon?","Constructed response","Moderate","Application","gaps-or-overlaps","7","","","","",""
"y1-measurement-post-12-v3","Post-Test","AC9M1M03","Which list puts these durations from longest to shortest?","Selected response","Moderate","Application","routine-sequence","1 week, 1 day, 1 hour","","","","",""
"y1-measurement-post-13-v3","Post-Test","AC9M1M01","One workshop lasts 3 hours and another lasts 6 hours. Which lasts longer?","Selected response","Moderate","Application","duration-comparison-evidence","The 6-hour workshop","","","","",""
"y1-measurement-post-14-v3","Post-Test","AC9M1M01","Jugs A, B and C hold 8, 5 and 10 of the same cup. Which order is least to greatest capacity?","Selected response","Moderate","Application","attribute-confusion","B, A, C","","","","",""
"y1-measurement-post-15-v3","Post-Test","AC9M1M03","Which unit is sensible for how long a baby takes to grow into an adult?","Selected response","Moderate","Application","duration-unit-choice","Years","","","","",""
"y1-measurement-post-16-v3","Post-Test","AC9M1M01","Toys A, B and C balance 9, 12 and 7 equal cubes. Which order is lightest to heaviest?","Selected response","Moderate","Application","attribute-confusion","C, A, B","","","","",""
"y1-measurement-post-17-v3","Post-Test","AC9M1M02","A student overlaps equal blocks while measuring a card. How should this be fixed?","Selected response","Moderate","Application","gaps-or-overlaps","Place the blocks end to end and measure again","","","","",""
"y1-measurement-post-18-v3","Post-Test","AC9M1M03","Which sequence shows a usual school day?","Selected response","Moderate","Application","routine-sequence","Wake up, go to school, go to bed","","","","",""
"y1-measurement-post-19-v3","Post-Test","AC9M1M03","A student says a summer holiday lasts about 30 hours. Which correction is best?","Selected response","Challenging","Reasoning","duration-unit-choice","A summer holiday is better described in weeks","","","","",""
"y1-measurement-post-20-v3","Post-Test","AC9M1M01","A bag is balanced with heavy blocks and a toy with light blocks. Why is comparing the counts unfair?","Selected response","Challenging","Reasoning","non-uniform-units","The blocks do not have equal mass","","","","",""
